id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
725201,The Gray Man,The Gray Man,2022-07-13,6.0254,6.922,4010,"['Action', ' Thriller']",13 July 2022
550205,Wish Dragon,Wish Dragon,2021-01-15,6.0238,7.86,1422,"['Animation', ' Family', ' Comedy', ' Fantasy', ' Romance', ' Adventure']",15 January 2021
698420,The Peppercorns and the Secret of the Deep Sea,Die Pfefferkörner und der Schatz der Tiefsee,2021-09-30,6.0225,5.3,8,"['Adventure', ' Family']",30 September 2021
558182,Nadie muere dos veces,Nadie muere dos veces,1953-09-15,6.022,4.9,6,"['Crime', ' Thriller', ' Drama']",15 September 1953
236505,The Brave Little Bat,The Brave Little Bat,1941-09-26,6.0216,6.4,5,"['Family', ' Comedy', ' Animation']",26 September 1941
945081,Famous T&A 2,Famous T&A 2,2022-02-25,4.5967,8.3,3,['Documentary'],25 February 2022
554230,The Lost Daughter,The Lost Daughter,2021-12-15,6.742,6.479,1053,['Drama'],15 December 2021
1472625,The Story of a Poor Young Man,Il romanzo di un giovane povero,1974-05-10,6.3887,0.0,0,"['Drama', ' Romance']",10 May 1974
1141460,Il turco in Italia - Teatro Real de Madrid,Il turco in Italia - Teatro Real de Madrid,2023-06-09,5.3461,0.0,0,['Music'],09 June 2023
397243,The Autopsy of Jane Doe,The Autopsy of Jane Doe,2016-12-21,6.9951,6.827,4558,"['Horror', ' Mystery']",21 December 2016
24253,The Girl Who Played with Fire,Flickan som lekte med elden,2009-09-18,7.2298,6.987,1735,"['Drama', ' Action', ' Thriller', ' Crime', ' Mystery']",18 September 2009
669545,Forces in the Air,Sile u vazduhu,1989-01-01,5.9905,0.0,0,"['TV Movie', ' Drama', ' Comedy']",01 January 1989
434166,Bye Bye Germany,Es war einmal in Deutschland,2017-04-06,5.5839,6.6,71,"['Comedy', ' Drama', ' War']",06 April 2017
238636,The Purge: Anarchy,The Purge: Anarchy,2014-07-17,5.9894,6.628,6584,"['Horror', ' Thriller']",17 July 2014
345068,Big Gold Dream: Scottish Post-Punk and Infiltrating the Mainstream,Big Gold Dream: Scottish Post-Punk and Infiltrating the Mainstream,2015-06-19,5.0975,6.0,3,"['Music', ' Documentary']",19 June 2015
3059,Intolerance: Love's Struggle Throughout the Ages,Intolerance: Love's Struggle Throughout the Ages,1916-09-04,7.4386,7.071,364,"['Drama', ' History']",04 September 1916
1395724,A Fool's Love,痴人の愛,2024-11-29,5.6975,5.5,6,"['Drama', ' Romance']",29 November 2024
252964,The Couple Takes a Wife,The Couple Takes a Wife,1972-12-05,7.1291,0.0,0,"['Comedy', ' TV Movie']",05 December 1972
197974,Uma Pulga na Balança,Uma Pulga na Balança,1953-04-15,5.6425,0.0,0,['Comedy'],15 April 1953
28812,The Killer Wore Gloves,La muerte llama a las 10,1974-08-05,6.9031,4.563,8,"['Thriller', ' Crime', ' Mystery', ' Horror']",05 August 1974
62662,Rookies Go to War,Les bidasses s'en vont en guerre,1974-11-11,6.3833,6.1,82,['Comedy'],11 November 1974
497582,Enola Holmes,Enola Holmes,2020-09-23,5.7881,7.24,6339,"['Adventure', ' Mystery', ' Crime']",23 September 2020
576713,The Gift: The Journey of Johnny Cash,The Gift: The Journey of Johnny Cash,2019-03-09,5.0972,7.3,9,"['Documentary', ' Music']",09 March 2019
40493,Lynyrd Skynyrd: Lyve from Steel Town,Lynyrd Skynyrd: Lyve from Steel Town,1999-09-27,6.015,3.8,2,['Music'],27 September 1999
488976,The Carol Burnett 50th Anniversary Special,The Carol Burnett 50th Anniversary Special,2017-12-03,6.0147,6.7,3,"['Drama', ' Music']",03 December 2017
463390,Shotguns and Six Strings: Making a Rock N Roll Fable,Shotguns and Six Strings: Making a Rock N Roll Fable,2017-05-16,6.0145,0.0,0,['Documentary'],16 May 2017
81835,How to Lose a Wife and Find a Lover,Come perdere una moglie e trovare un'amante,1978-11-28,6.0141,5.4,16,['Comedy'],28 November 1978
576314,You Only Live Once: Die Toten Hosen on Tour,Weil du nur einmal lebst - Die Toten Hosen auf Tour,2019-03-28,6.014,6.5,11,"['Music', ' Documentary']",28 March 2019
2546,Zazie dans le Métro,Zazie dans le métro,1960-10-28,6.014,6.614,180,"['Comedy', ' Fantasy']",28 October 1960
174772,Europa Report,Europa Report,2013-06-27,6.0138,6.285,1470,"['Science Fiction', ' Thriller']",27 June 2013
16662,The Big Gundown,La resa dei conti,1967-03-03,6.0134,7.3,177,['Western'],03 March 1967
197315,Goddess Of Love,La Venere di Cheronea,1957-12-05,6.0133,2.333,3,"['Drama', ' Adventure', ' Fantasy']",05 December 1957
330459,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,2016-12-14,6.0124,7.5,16000,"['Action', ' Adventure', ' Science Fiction']",14 December 2016
1002569,"Like Father, Like Son",Kung Ano Ang Puno Siya Ang Bunga,1967-04-12,6.0122,0.0,0,"['Comedy', ' Drama', ' Family', ' Music']",12 April 1967
228165,The SpongeBob Movie: Sponge Out of Water,The SpongeBob Movie: Sponge Out of Water,2015-01-28,6.0119,6.092,2458,"['Family', ' Comedy', ' Adventure', ' Animation', ' Fantasy']",28 January 2015
679394,El Macho Goes to Women's Reform School,Un macho en el reformatorio de señoritas,1989-06-29,6.0114,4.143,7,['Comedy'],29 June 1989
111493,R2 y el caso del cadáver sin cabeza,R2 y el caso del cadáver sin cabeza,2005-04-01,6.0114,0.0,0,['Comedy'],01 April 2005
647736,Bangkit dari Kubur,Bangkit dari Kubur,2012-06-21,6.0109,0.0,0,"['Comedy', ' Horror']",21 June 2012
119894,Around the World in 80 Days,Around the World in 80 Days,1988-11-25,6.0108,7.2,17,"['Adventure', ' Comedy', ' Animation']",25 November 1988
510242,Psycho-Pass: Sinners of the System - Case.1 Crime and Punishment,PSYCHO-PASS サイコパス Sinners of the System Case.1「罪と罰」,2019-01-25,6.0102,6.6,97,"['Animation', ' Science Fiction', ' Crime']",25 January 2019
264622,Documentary of AKB48 No Flower Without Rain,DOCUMENTARY of AKB48 No flower without rain 少女たちは涙の後に何を見る？,2013-02-01,6.01,7.0,2,"['Documentary', ' Music']",01 February 2013
664594,Kill It and Leave This Town,Zabij to i wyjedź z tego miasta,2020-11-27,6.0099,6.5,28,"['Animation', ' Horror']",27 November 2020
309002,The Princess and the Magic Mirror,Meñique y el espejo mágico,2014-05-08,6.0099,6.8,31,"['Fantasy', ' Animation', ' Adventure', ' Family']",08 May 2014
423093,Seven Years,7 años,2016-10-28,6.0097,6.4,195,['Drama'],28 October 2016
47360,Deathstalker III: The Warriors from Hell,Deathstalker III: The Warriors from Hell,1988-01-01,6.0097,3.625,64,"['Action', ' Adventure', ' Fantasy']",01 January 1988
1509933,Saving Shuli-San,לשחרר את שולי-סאן,2025-07-17,6.0096,10.0,1,['Comedy'],17 July 2025
862576,Too Soon: Comedy After 9/11,Too Soon: Comedy After 9/11,2021-09-11,6.0093,5.0,3,"['Documentary', ' Comedy']",11 September 2021
9475,Scent of a Woman,Scent of a Woman,1992-12-23,6.0091,7.778,3746,['Drama'],23 December 1992
1255015,Broadway: The Next Generation,Broadway: The Next Generation,2017-11-16,6.0088,10.0,2,"['TV Movie', ' Documentary']",16 November 2017
494860,La Folie Disneyland Paris : L'Anniversaire des 25 ans du Parc,La Folie Disneyland Paris : L'Anniversaire des 25 ans du Parc,2017-04-19,6.0085,6.0,9,['Documentary'],19 April 2017
106348,Incident at Raven's Gate,Incident at Raven's Gate,1989-04-29,6.0083,5.8,13,"['Fantasy', ' Drama', ' Thriller', ' Science Fiction']",29 April 1989
657553,E venne l'uomo: Un dialogo con Ermanno Olmi,E venne l'uomo: Un dialogo con Ermanno Olmi,2016-09-08,6.0082,0.0,0,['Documentary'],08 September 2016
660,Thunderball,Thunderball,1965-12-11,6.2118,6.7,2510,"['Adventure', ' Action', ' Thriller']",11 December 1965
20782,Road of No Return,Road of No Return,2009-11-10,6.0079,5.9,96,"['Action', ' Drama', ' Thriller']",10 November 2009
1080916,Titanic: 25 Years Later with James Cameron,Titanic: 25 Years Later with James Cameron,2023-02-05,6.0077,7.385,13,"['Documentary', ' TV Movie']",05 February 2023
649985,The Surgeon of the Rusty Knife,Predestinado: Arigó e o Espírito do Dr. Fritz,2022-09-01,6.0077,7.3,26,['Drama'],01 September 2022
655516,Irgendwann ist auch mal gut,Irgendwann ist auch mal gut,2020-01-23,6.0076,6.5,2,"['Drama', ' Comedy']",23 January 2020
761892,"John Travolta, le miraculé d''Hollywood","John Travolta, le miraculé d''Hollywood",2017-03-19,6.0075,7.3,6,"['Documentary', ' TV Movie']",19 March 2017
30055,Gigantic (A Tale of Two Johns),Gigantic (A Tale of Two Johns),2003-05-23,6.0073,8.2,9,"['Documentary', ' Music']",23 May 2003
228257,Perry Mason: The Case of the Fatal Framing,Perry Mason: The Case of the Fatal Framing,1992-03-01,6.0067,6.6,7,"['Crime', ' Drama', ' Mystery', ' TV Movie']",01 March 1992
460380,Si Darna at Ang Impakta,Si Darna at Ang Impakta,1963-06-27,6.0063,0.0,0,"['Fantasy', ' Action', ' Adventure', ' Horror']",27 June 1963
226679,Perry Mason: The Case of the Jealous Jokester,Perry Mason: The Case of the Jealous Jokester,1995-04-10,6.006,7.5,14,"['Mystery', ' TV Movie', ' Crime']",10 April 1995
116337,The Man Without a Body,The Man Without a Body,1957-05-01,6.0059,3.8,8,"['Horror', ' Science Fiction']",01 May 1957
541567,The Million Dollar Infield,The Million Dollar Infield,1982-02-02,6.0058,0.0,0,"['TV Movie', ' Comedy', ' Drama']",02 February 1982
325850,Living in Wrestling: History of Wrestling in Mexico,Vivir en la Lucha Libre: Historia de la Lucha Libre en México,1998-12-31,6.0052,10.0,1,['Documentary'],31 December 1998
917194,Alexander Galt: The Stubborn Idealist,Alexander Galt: The Stubborn Idealist,1962-12-31,6.0048,0.0,0,['History'],31 December 1962
51482,Death Note Relight 1: Visions of a God,DEATH NOTE リライト ～幻視する神～,2009-09-23,6.0048,7.909,373,"['TV Movie', ' Crime', ' Drama', ' Fantasy', ' Thriller', ' Animation']",23 September 2009
1384012,Život a smrt malíře Petra Jana B.,Život a smrt malíře Petra Jana B.,1988-01-03,6.0046,0.0,0,"['History', ' Drama']",03 January 1988
545401,The Eighth Day of the Week,A hét nyolcadik napja,2006-12-03,6.0045,7.0,1,"['Drama', ' Comedy']",03 December 2006
415,Batman & Robin,Batman & Robin,1997-06-20,6.0039,4.383,5253,"['Action', ' Science Fiction', ' Adventure']",20 June 1997
1139555,Elgar: The Man Behind the Mask,Elgar: The Man Behind the Mask,2010-11-12,6.0031,0.0,0,"['Documentary', ' Music', ' TV Movie']",12 November 2010
66661,Operation Delta Force,Operation Delta Force,1997-01-01,6.0029,3.7,23,"['Action', ' Thriller', ' TV Movie']",01 January 1997
324558,X-Rated: The Greatest Adult Movies of All Time,X-Rated: The Greatest Adult Movies of All Time,2015-02-06,6.0028,6.424,192,['Documentary'],06 February 2015
10439,Hocus Pocus,Hocus Pocus,1993-07-16,6.0026,7.0,3201,"['Fantasy', ' Comedy', ' Family']",16 July 1993
9659,Mad Max,Mad Max,1979-04-12,6.0026,6.679,4758,"['Adventure', ' Action', ' Thriller', ' Science Fiction']",12 April 1979
944012,The Stories of West Side Story,The Stories of West Side Story,2022-03-02,6.0022,7.8,9,['Documentary'],02 March 2022
595261,40 Years of Star Trek,40 Years of Star Trek,2006-01-01,6.002,4.3,3,['Documentary'],01 January 2006
777709,None of Them Are You: Crafting Anomalisa,None of Them Are You: Crafting Anomalisa,2016-06-07,6.0018,0.0,0,['Documentary'],07 June 2016
795183,Taint of Greatness: The Journey of Beavis and Butt-Head,Taint of Greatness: The Journey of Beavis and Butt-Head,2005-11-08,6.0016,8.0,1,"['Documentary', ' Animation', ' Comedy']",08 November 2005
760816,Stolen Kisses: Homosexual Love in Fascist Italy,Baci rubati: amori omosessuali nell'Italia fascista,2021-02-14,6.0016,6.0,2,"['Documentary', ' History']",14 February 2021
105672,The Perfect Crime,Indagine su un delitto perfetto,1978-11-24,6.0015,4.8,8,"['Crime', ' Thriller', ' Mystery']",24 November 1978
287948,The Transporter Refueled,The Transporter Refueled,2015-09-02,6.0012,5.515,1551,"['Action', ' Thriller', ' Crime']",02 September 2015
681,Diamonds Are Forever,Diamonds Are Forever,1971-12-14,6.0,6.407,2266,"['Action', ' Thriller']",14 December 1971
939624,"Wagner, Putin''s Shadow Army","Wagner, l’armée de l’ombre de Poutine",2022-02-16,5.9997,8.6,10,['Documentary'],16 February 2022
524614,Tres miradas a la calle,Tres miradas a la calle,1957-12-10,5.9995,6.0,1,"['Drama', ' Crime']",10 December 1957
577654,"'It''s Getting Weirder! The Making of '""'""House II'""'""'""""","'It''s Getting Weirder! The Making of '""'""House II'""'""'""""",2017-03-27,5.9993,0.0,0,['Documentary'],27 March 2017
291868,My Life Directed by Nicolas Winding Refn,My Life Directed by Nicolas Winding Refn,2015-02-27,5.9992,6.4,54,['Documentary'],27 February 2015
483906,Polar,Polar,2019-01-25,5.9988,6.34,2385,"['Action', ' Crime', ' Drama']",25 January 2019
77673,The Vengeance of the Winged Serpent,La Vengeance du serpent à plumes,1984-11-28,5.9988,4.6,77,"['Adventure', ' Comedy']",28 November 1984
246222,Por ellas aunque mal paguen,Por ellas aunque mal paguen,1952-08-16,5.9987,6.4,12,"['Romance', ' Comedy', ' Music']",16 August 1952
142373,Joan the Maid I: The Battles,Jeanne la Pucelle I: Les Batailles,1994-02-09,5.9981,6.9,23,"['History', ' Drama', ' War']",09 February 1994
88478,Any Questions for Ben?,Any Questions for Ben?,2012-02-09,5.998,5.3,21,"['Comedy', ' Romance']",09 February 2012
119569,Marvel One-Shot: Item 47,Marvel One-Shot: Item 47,2012-08-29,5.9979,6.424,580,"['Science Fiction', ' Action', ' Fantasy']",29 August 2012
246655,X-Men: Apocalypse,X-Men: Apocalypse,2016-05-18,5.9977,6.5,13468,"['Action', ' Adventure', ' Science Fiction', ' Fantasy']",18 May 2016
20533,Jonah Hex,Jonah Hex,2010-06-18,5.9977,4.963,1502,"['Action', ' Western', ' Drama', ' Fantasy', ' Thriller']",18 June 2010
421975,Trampa para un cadáver,Trampa para un cadáver,1969-10-17,5.9975,3.0,4,"['Drama', ' Crime']",17 October 1969
215100,To Heal a Nation,To Heal a Nation,1988-05-29,5.9973,4.0,2,"['TV Movie', ' Drama']",29 May 1988
10895,Pinocchio,Pinocchio,1940-02-23,5.9972,7.1,6110,"['Animation', ' Family', ' Fantasy']",23 February 1940
204530,Licensed to Love and Kill,Licensed to Love and Kill,1979-08-01,5.997,5.2,4,"['Action', ' Comedy']",01 August 1979
230652,Pirates of the Caribbean: Tales of the Code: Wedlocked,Pirates of the Caribbean: Tales of the Code: Wedlocked,2011-10-18,5.9966,6.806,108,"['Adventure', ' Action', ' Fantasy']",18 October 2011
148678,'Til We Meet Again,'Til We Meet Again,1940-04-20,5.9961,6.2,9,"['Romance', ' Drama']",20 April 1940
656036,Most Likely to Murder,Most Likely to Murder,2019-12-14,5.9959,5.2,24,"['Thriller', ' TV Movie']",14 December 2019
954622,Bruce's Hall of Fame with Alexander Armstrong,Bruce's Hall of Fame with Alexander Armstrong,2016-01-02,5.9955,8.5,2,"['Comedy', ' Music', ' Drama']",02 January 2016
580146,"Yalis, la vergine del Roncador","Yalis, la vergine del Roncador",1955-12-01,5.9955,0.0,0,['Adventure'],01 December 1955
68626,Downtown,Downtown - Die nackten Puppen der Unterwelt,1975-08-28,5.9954,5.5,32,"['Comedy', ' Crime']",28 August 1975
458350,The Making of 'Superman II',The Making of 'Superman II',1983-07-17,5.9953,7.6,7,['Documentary'],17 July 1983
386385,"Domenica. Alle kommen, keiner war da","Domenica. Alle kommen, keiner war da",1994-04-07,5.9951,7.0,1,['Documentary'],07 April 1994
1065826,The Adventures of Jurassic Pet 2: The Lost Secret,The Adventures of Jurassic Pet 2: The Lost Secret,2023-05-04,5.9949,3.5,4,"['Family', ' Adventure', ' Science Fiction', ' Comedy']",04 May 2023
11571,Journey to the Center of the Earth,Journey to the Center of the Earth,1959-12-15,5.9947,6.9,495,"['Adventure', ' Fantasy', ' Family']",15 December 1959
108296,The Mystery of Natalie Wood,The Mystery of Natalie Wood,2004-02-10,5.9945,4.85,10,"['Drama', ' Mystery', ' TV Movie']",10 February 2004
481109,Noch ein Seufzer und es wird Nacht,Noch ein Seufzer und es wird Nacht,2015-10-31,5.9941,0.0,0,"['Drama', ' Comedy']",31 October 2015
767195,¿Por qué mintió la cigüeña?,¿Por qué mintió la cigüeña?,1949-01-06,5.9934,5.0,2,['Comedy'],06 January 1949
399268,Thomas & Friends: The Great Race,Thomas & Friends: The Great Race,2016-05-21,5.9933,5.5,17,"['Family', ' Animation', ' Music']",21 May 2016
54739,The Band That Wouldn't Die,The Band That Wouldn't Die,2009-10-13,5.9932,6.3,14,['Documentary'],13 October 2009
77980,Witness in the City,Un témoin dans la ville,1959-05-06,5.9928,6.2,45,"['Crime', ' Thriller']",06 May 1959
489414,Love Letter for Starla,Surat Cinta Untuk Starla the Movie,2017-12-28,5.9927,7.1,5,"['Drama', ' Romance']",28 December 2017
214552,A Face in the Fog,A Face in the Fog,1936-02-01,5.9924,5.3,3,"['Mystery', ' Crime', ' Horror']",01 February 1936
482406,Bir Çiçek Üç Böcek,Bir Çiçek Üç Böcek,1962-10-20,5.9921,0.0,0,['Comedy'],20 October 1962
354305,Xuxa in Girl's Dream,Xuxa em Sonho de Menina,2007-12-27,5.9919,7.8,10,['Family'],27 December 2007
612923,Garúa,Garúa,2007-06-14,5.9914,0.0,0,"['Drama', ' Music']",14 June 2007
122745,La miel se fue de la luna,La miel se fue de la luna,1952-05-02,5.9914,6.0,5,"['Family', ' Comedy', ' Romance']",02 May 1952
18922,Like a Fish Out of Water,Comme un poisson hors de l'eau,1999-05-05,5.9913,4.8,13,"['Comedy', ' Crime', ' Thriller']",05 May 1999
61053,The Curse of Father Cardona,La maldición del Padre Cardona,2005-10-06,5.991,5.0,8,"['Comedy', ' Romance']",06 October 2005
26264,George of the Jungle 2,George of the Jungle 2,2003-08-18,5.9908,4.5,494,"['Adventure', ' Comedy', ' Family']",18 August 2003
861654,La calle junto a la luna,La calle junto a la luna,1951-10-25,5.9902,0.0,0,"['Drama', ' Romance']",25 October 1951
13748,A Ticket to Space,Un ticket pour l'espace,2006-01-16,5.9901,5.159,148,"['Comedy', ' Science Fiction']",16 January 2006
167074,Your Next Life,La vida que te espera,2004-01-30,5.9898,5.5,20,['Drama'],30 January 2004
422117,Por Trás do Céu,Por Trás do Céu,2016-05-02,5.9893,6.4,9,['Drama'],02 May 2016
264975,"Hey Marie, ich brauch mehr Schlaf - Auf ins blaukarierte Himmelbett","Hey Marie, ich brauch mehr Schlaf - Auf ins blaukarierte Himmelbett",1974-12-27,5.9893,1.333,3,['Comedy'],27 December 1974
1107979,Ancika,Ancika: Dia yang Bersamaku 1995,2024-01-11,5.9891,5.9,8,"['Drama', ' Romance']",11 January 2024
425530,Revolution: New Art for a New World,Revolution: New Art for a New World,2017-03-08,5.989,7.5,6,['Documentary'],08 March 2017
174790,"Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit","Hantu Kak Limah 2: Husin, Mon dan Jin Pakai Toncit",2013-02-06,5.989,8.0,2,"['Horror', ' Comedy']",06 February 2013
364683,Locos por la televisión,Locos por la televisión,1958-08-27,5.9885,5.0,4,"['Comedy', ' Music']",27 August 1958
559317,Sextette,Les souvenirs ne sont pas à vendre,1948-09-17,5.9882,0.0,0,"['Comedy', ' Drama']",17 September 1948
408266,Birth of the Dragon,Birth of the Dragon,2017-08-25,5.9879,5.786,322,"['Action', ' Drama']",25 August 2017
1246044,Dva Janové a ovečka,Dva Janové a ovečka,1992-09-06,5.9877,0.0,0,"['Family', ' Fantasy', ' TV Movie']",06 September 1992
835635,Walang Matigas na Pulis sa Matinik na Misis,Walang Matigas na Pulis sa Matinik na Misis,1994-06-23,5.9877,0.0,0,['Action'],23 June 1994
29502,Witch's Dungeon: 40 Years of Chills,Witch's Dungeon: 40 Years of Chills,2006-01-01,5.9877,8.2,3,['Documentary'],01 January 2006
262180,That Won't Keep a Sailor Down,Das haut einen Seemann doch nicht um,1958-09-18,5.9872,5.0,1,"['Comedy', ' Drama']",18 September 1958
1003579,Batman: The Doom That Came to Gotham,Batman: The Doom That Came to Gotham,2023-03-10,5.9869,6.7,239,"['Animation', ' Fantasy', ' Action', ' Mystery', ' Horror']",10 March 2023
71367,Liebe ist nur ein Wort,Liebe ist nur ein Wort,2010-03-17,5.9862,2.0,2,"['Drama', ' Romance']",17 March 2010
866346,The Retirement Plan,The Retirement Plan,2023-08-24,5.9861,6.0,303,"['Action', ' Comedy', ' Crime']",24 August 2023
198389,Crime of the Century,Crime of the Century,1996-09-14,5.9857,6.7,11,"['Crime', ' Drama', ' TV Movie']",14 September 1996
924493,La TV des 70's : Quand Giscard était président,La TV des 70's : Quand Giscard était président,2022-01-07,5.9849,7.2,4,"['History', ' Documentary', ' TV Movie']",07 January 2022
478210,All of My Heart: Inn Love,All of My Heart: Inn Love,2017-10-07,5.9847,7.0,61,"['Romance', ' TV Movie']",07 October 2017
1070502,Jak se Kuba stal mlynářem,Jak se Kuba stal mlynářem,1996-01-01,5.9838,0.0,0,"['Family', ' Fantasy', ' TV Movie']",01 January 1996
369647,Candles in the Dark,Candles in the Dark,1993-12-03,5.9837,3.0,1,"['TV Movie', ' Drama']",03 December 1993
259013,That Thing You Love,Como quien no quiere la cosa,2013-10-06,5.9825,7.0,1,['Comedy'],06 October 2013
381517,Glauber Rocha em Defesa do Cinema Brasileiro,Glauber Rocha em Defesa do Cinema Brasileiro,2011-08-22,5.9818,0.0,0,['Documentary'],22 August 2011
28538,Snow Devils,La morte viene dal pianeta Aytin,1967-01-18,5.9817,3.6,19,"['Science Fiction', ' Adventure']",18 January 1967
10650,Sudden Impact,Sudden Impact,1983-12-08,5.9817,6.549,959,"['Thriller', ' Crime', ' Action']",08 December 1983
180433,A Song For Mama,Une chanson pour ma mère,2013-03-27,5.9813,4.875,16,['Comedy'],27 March 2013
1272149,Bridget Jones: Mad About the Boy,Bridget Jones: Mad About the Boy,2025-02-12,5.9811,6.471,441,"['Romance', ' Comedy', ' Drama']",12 February 2025
1455065,Yankee-kun na Yamada-kun to Megane-chan to Majo,Yamada-kun to 7-nin no Majo x Yankee-kun to Megane-chan,2015-08-26,5.981,0.0,0,"['Comedy', ' Animation', ' Romance']",26 August 2015
1111440,A Nurse to Die For,A Nurse to Die For,2023-04-14,5.9807,6.4,7,"['Thriller', ' TV Movie']",14 April 2023
82430,Arabian Adventure,Arabian Adventure,1979-07-08,5.9802,5.8,51,"['Fantasy', ' Science Fiction', ' Family']",08 July 1979
75612,Oblivion,Oblivion,2013-04-10,5.9796,6.7,11184,"['Action', ' Science Fiction', ' Adventure', ' Mystery']",10 April 2013
1078856,Copenhagen Cowboy: Nightcall with Nicolas Winding Refn,Copenhagen Cowboy: I neonlyset med Nicolas Winding Refn,2023-01-26,5.9792,7.4,7,['Documentary'],26 January 2023
59487,Return from the River Kwai,Return from the River Kwai,1989-04-07,5.9791,5.0,27,['War'],07 April 1989
1016902,Norman Lear: 100 Years of Music and Laughter,Norman Lear: 100 Years of Music and Laughter,2022-09-22,5.9787,8.0,4,"['Documentary', ' Comedy', ' TV Movie']",22 September 2022
742472,The Barcelona Vampiress,La vampira de Barcelona,2020-09-28,5.9774,5.8,38,"['Drama', ' History', ' Thriller']",28 September 2020
91796,Return from the Ashes,Return from the Ashes,1965-11-16,5.9771,6.1,31,"['Thriller', ' Drama']",16 November 1965
1460153,Un bacio a fior d'acqua,Un bacio a fior d'acqua,1936-01-01,5.977,0.0,0,"['Comedy', ' Drama']",01 January 1936
241480,"Das Märchen von der Prinzessin, die unbedingt in einem Märchen vorkommen wollte","Das Märchen von der Prinzessin, die unbedingt in einem Märchen vorkommen wollte",2013-05-23,5.9765,6.5,1,"['Fantasy', ' Family']",23 May 2013
24357,Final Flight of the Osiris,Final Flight of the Osiris,2003-03-21,5.9761,6.904,182,"['Science Fiction', ' Action', ' Animation']",21 March 2003
339423,"Es wäre gut, daß ein Mensch würde umbracht für das Volk","Es wäre gut, daß ein Mensch würde umbracht für das Volk",1991-11-07,5.9759,0.0,0,['Music'],07 November 1991
181191,Os Trapalhões e o Rei do Futebol,Os Trapalhões e o Rei do Futebol,1986-03-27,5.9752,5.7,33,"['Comedy', ' Family']",27 March 1986
1489872,La Forza Del Destino - Gran Teatre del Liceu,La Forza Del Destino - Gran Teatre del Liceu,2024-11-30,5.9745,0.0,0,['Music'],30 November 2024
1217079,The Show Has Already Started,L'émission a déjà commencé,2023-12-18,5.9745,5.0,1,['Fantasy'],18 December 2023
795856,There Is No Plane to Zagreb,Nema aviona za Zagreb,2012-11-20,5.9741,0.0,0,['Drama'],20 November 2012
509932,The True Adventures of Wolfboy,The True Adventures of Wolfboy,2019-12-08,5.9739,5.9,58,['Drama'],08 December 2019
532865,The Dig,The Dig,2021-01-14,5.9737,6.855,1287,"['Drama', ' History']",14 January 2021
42996,Five Weeks in a Balloon,Five Weeks in a Balloon,1962-08-22,5.9737,5.3,29,"['Action', ' Adventure', ' Comedy', ' Family']",22 August 1962
1002315,Please Don't Destroy: The Treasure of Foggy Mountain,Please Don't Destroy: The Treasure of Foggy Mountain,2023-11-17,5.9731,6.1,141,"['Comedy', ' Adventure', ' Action']",17 November 2023
564152,How to Get Out of the Cage (A year with John Cage),How to Get Out of the Cage (A year with John Cage),2012-06-01,5.9721,0.0,0,['Documentary'],01 June 2012
136933,The New Adventures of Spin and Marty: Suspect Behavior,The New Adventures of Spin and Marty: Suspect Behavior,2000-08-13,5.9717,10.0,1,"['Comedy', ' Mystery', ' Family', ' TV Movie']",13 August 2000
588006,An American Named Kazan,Un Américain nommé Kazan,2019-03-10,5.9706,6.0,3,['Documentary'],10 March 2019
504005,Komm mit mir nach Chicago,Komm mit mir nach Chicago,1982-09-26,5.9701,0.0,0,['Drama'],26 September 1982
93338,"Johnny Cash: The Man, His World, His Music","Johnny Cash: The Man, His World, His Music",1969-03-01,5.97,8.2,5,"['Documentary', ' Music']",01 March 1969
425897,Mil caminos tiene la muerte,Mil caminos tiene la muerte,1977-10-06,5.9697,5.455,11,"['Thriller', ' Action', ' Crime', ' Drama']",06 October 1977
1493,Miss Congeniality,Miss Congeniality,2000-12-22,5.9697,6.538,4105,"['Comedy', ' Crime', ' Action']",22 December 2000
4327,Charlie's Angels,Charlie's Angels,2000-11-02,5.9691,5.852,4368,"['Action', ' Adventure', ' Comedy', ' Crime', ' Thriller']",02 November 2000
677501,La venganza de un matón,La venganza de un matón,1980-10-09,5.969,5.0,2,"['Western', ' Crime']",09 October 1980
1059319,The Feeling That the Time for Doing Something Has Passed,The Feeling That the Time for Doing Something Has Passed,2024-04-26,5.9686,5.135,26,['Comedy'],26 April 2024
76360,6 Days to Air: The Making of South Park,6 Days to Air: The Making of South Park,2011-10-09,5.9685,7.569,137,"['Documentary', ' TV Movie']",09 October 2011
26685,How to Murder Your Wife,How to Murder Your Wife,1965-01-26,5.9685,6.307,140,['Comedy'],26 January 1965
339775,The Trouble with 'Marnie',The Trouble with 'Marnie',2000-05-30,5.9672,7.4,5,['Documentary'],30 May 2000
39324,Dragon Ball Z: The History of Trunks,ドラゴンボールZ 絶望への反抗!! 残された超戦士・悟飯とトランクス,1993-02-24,5.9669,7.612,574,"['Animation', ' Action', ' Science Fiction']",24 February 1993
901379,1000 : Another F1 story,1000 : Une autre histoire de la F1,2020-08-19,5.9665,7.2,2,['Documentary'],19 August 2020
35203,If These Walls Could Talk,If These Walls Could Talk,1996-09-11,5.9665,6.644,81,"['TV Movie', ' Drama']",11 September 1996
